Relationid,HeadId,TailId,Weight,HeadName,Type,TailName
8eCCAkT8i,tzeHpWU8F,rsWh59TFS,1,Bank of Baroda,country,South Africa
Bk259uhlB,bGucIA940,rsWh59TFS,1,JSE,country,South Africa
rNKr62pVJ,2dpoFHgo4,F6wRGjSpn,1,Transnet,product or material produced,Transnet 1064
jLT2oMAns,N6odP1ETr,axCbA1vai,1,Faith Muthambi,employer,Department of Public Service and Administration
budotZFSs,XguXDSTdA,wbwmEngsF,1,infamous Cabinet reshuffles,participant,Jacob Zuma
rd9BAjnXs,tGeAR094H,PH8RuUgNB,1,Regina Lesoma,member of political party,ANC
v9qd0hzFQ,067cbZods,PH8RuUgNB,1,Sizani Dlamini-Dubazana,member of political party,ANC
Zau7NEllc,8bhd3TsJb,PH8RuUgNB,2,Jackson Mthembu,member of political party,ANC
GCNeacZjr,GNDftfu0w,VZdOJkTmm,2,Herman Mashaba,member of political party,African Democratic Change Party
zZ64l5O93,AFzGgvI5K,XmYYVFmpx,1,Thuli Madonsela,position held,Auditor-General
MZRA72paG,6wPT6OTta,7Acl6wUo1,1,Sixth Parliament,inception,February 2018
KSDRipmC7,u9qY2GQb5,PH8RuUgNB,1,Leonard Ramatlakane,member of political party,ANC
fbYqXZvHC,qunZDkJZC,uxxRAtGVq,1,Berlin Wall,significant event,fall
dXjUjQRm1,56OWN0W0Z,1hziFSDnQ,1,Arthur] Fraser,position held,national commissioner of correctional services
d2JyAFx4Q,gkI7waXXC,m3YnV5WKI,1,Themba Maseko,employer,Information Systems
FA2giCU4v,fEhh2qWqi,eJxhSEg5s,1,Knorx Mollele,employer,Asset Forfeiture Unit
M9O9Hwmn1,FhyvBgfCA,6CCigdKC1,1,McKinsey,owned by,Guptas
V83HibV3B,FhyvBgfCA,09c3yWxsF,1,McKinsey,industry,consultancy fees
FkA41BwJg,ohTryNO0A,arFi4vnuu,1,McKinsey,field of work,consultancy fees Eskom unlawfully paid
CftRg0RiB,M6T8ZUQeX,Wk2zhAe6T,1,Eugene Nel,occupation,curator
vweLshW7A,YfPOyZTGN,eJxhSEg5s,1,Krynaauw Lust Farm,owned by,Asset Forfeiture Unit
owuzBsKn7,nVzjtz82g,w3JVIu62Q,1,Estina,field of work,asset forfeiture
vgCXMJFxM,gwm7TMZl0,dzWTXAFqY,1,head of enforcement,appointed by,Master of the High Court
e04ulPpmS,t7HwQXkEl,eJxhSEg5s,1,Estina,participant,Asset Forfeiture Unit
pRprMYpmS,8uPGByxbC,6CCigdKC1,1,Gateway Limited,owned by,Guptas
hL0GBuQjj,fEhh2qWqi,eJxhSEg5s,1,Knorx Mollele,member of,Asset Forfeiture Unit
X9gnIxRvK,hff58fuh9,eJxhSEg5s,1,National Prosecution Authority,parent organization,Asset Forfeiture Unit
7MBNVsV2W,hff58fuh9,2j9wsnWHe,1,National Prosecution Authority,office held by head of the organization,curator
oLGzsGmPk,G5eFjVjdN,5RHb7Qa6s,1,Shaun Abrahams,position held,curator bonis' fee
JAkVO5gq6,tVMi2DdUT,6Sy5apOY4,1,Ace Magashule,child,Tshepiso Magashule
q1PiTJlZM,6Sy5apOY4,tVMi2DdUT,1,Tshepiso Magashule,father,Ace Magashule
QFShD2wJe,6Sy5apOY4,PH8RuUgNB,1,Tshepiso Magashule,member of political party,ANC
GmWABpWi8,7jWftBsMK,iEATc6TvR,1,Bouwer van Niekerk,occupation,business rescue practitioners
XFfzphsYb,5AKrKYNck,k3Of7EyMR,1,state capture inquiry,participant,Michelle le Roux SC
SqyPWB8pw,k3Of7EyMR,5nQeY9Yyp,1,Michelle le Roux SC,position held,Scotland
zM0NgX2A8,5bsNbD3gP,cUtBT4Jqk,1,Dali Mpofu SC,member of,Johannesburg Society of Advocates
tishHxsms,XvDp8hBDv,k3Of7EyMR,1,Zondo inquiry,participant,Michelle le Roux SC
qTSokp9pi,4e6qEm9UI,HZvOmGe2i,3,Tom Moyane,position held,SA Revenue Service commissioner
yO0OJWrDy,Rzk5pTh7q,ABFDcct9r,1,highly publicised altercation,participant,Le Roux
zQnNtfiHO,WmBF8eoFB,cUtBT4Jqk,1,ProfCom,parent organization,Johannesburg Society of Advocates
PNUX3zHkC,cUtBT4Jqk,WmBF8eoFB,1,Johannesburg Society of Advocates,parent organization,ProfCom
6fJkWyRW5,HDGCMZRxp,tgXzRFRNg,1,Uniform Rules of Ethics,legislated by,General Council of the Bar
WORStiHum,MCmmVdJH5,tgXzRFRNg,1,chief justice,member of,General Council of the Bar
B3E0KZBIQ,4KDcEJaZO,MhYWGbbQW,1,mayor of Bloemfontein,appointed by,premier
G1LJanOLR,MhYWGbbQW,4KDcEJaZO,1,premier,appointed by,mayor of Bloemfontein
uqJqWLmmB,wUy4Wn61Q,WzCOuMzrj,1,News24,owned by,Derek Hanekom
Cfub9gimJ,4CGjLLjgI,de7hyUHyn,1,Sisi Ntombela,position held,Free State premier
6Lb8oYmYu,JHJMsIN8n,4CGjLLjgI,1,Free State,head of government,Sisi Ntombela
6yiXl3cZQ,MrPbRNGLW,T5Zuvxmhn,1,Anton Piller,position held,MEC
4KXcEIGQr,elA6wmsUL,T5Zuvxmhn,1,Raymond Zondo,position held,MEC
8SiZuLzp0,9hzsXhDTC,RgVM8dCeK,2,Meredale,located in the administrative territorial entity,Johannesburg
RzvWPDZhx,2dpoFHgo4,RgVM8dCeK,2,Transnet,headquarters location,Johannesburg
tyqiFyNt1,PCxIg6tvp,DmKENcuXR,2,Bianca Goodson,employer,Trillian
8I5UXzf3r,6NJXFdgDV,CIDl33TnZ,1,Martha Ngoye,occupation,whistleblowers
ic36MrVB5,TP2DBQvB5,FORVzD3f9,1,Department of International Relations and Cooperation,parent organization,Parliament of the United Kingdom
4wpVeQZqV,BEq7fGxe5,msfLxnrMH,1,Sehloho Moloi,employer,Zondo Commission of Inquiry into State Capture
vJ0TVLJ64,DPPs3Pfwr,FORVzD3f9,1,Foreign Services Act No. 26 of 2019,legislated by,Parliament of the United Kingdom
igJnkxXaI,xsDizJ7oV,MO2xb0l4D,1,Sudan,capital,Khartoum
33Y4mMvYl,MO2xb0l4D,xsDizJ7oV,1,Khartoum,country,Sudan
SCHdvsQK1,jZEbiHgOk,SeMyzAEqv,1,President Zuma,father,uBaba
jKZtmaspu,SeMyzAEqv,jZEbiHgOk,1,uBaba,child,President Zuma
tSWv2rAVL,thLRbgESQ,GIyS0cNnp,1,South African Airways,location of formation,New York City
GMNEA2Zgh,etnntrP8D,TP2DBQvB5,1,Luwellyn Landers,employer,Department of International Relations and Cooperation
Tmb66FapZ,7XJ7NTeD7,GW4CGgcRk,1,THE ESKOM FILES,cast member,France Hlakudi
OmAsg65ey,GW4CGgcRk,hOTxqZrJr,2,France Hlakudi,employer,Eskom
3YqSR7POJ,jNuiIUSZa,Hr3P2LcGd,1,Moreleta Park,located in the administrative territorial entity,Pretoria
m8XU59SQT,GW4CGgcRk,Hr3P2LcGd,1,France Hlakudi,residence,Pretoria
nY0on8d5v,1Z7MgwYR9,n6FsALmsb,1,Smeg,product or material produced,kitchen appliance
i5mhU7C6u,LZKbntkhA,SFUkO2tTf,1,Weizter,country,Germany
AOzVJ4Jai,RSf72wijk,kVTF2rtSf,1,Medupi,located in the administrative territorial entity,Ingula
hhndisvjA,v0lWGKcGa,B9fbi1XrU,1,Bowmans,owned by,Tenova Mining and Minerals
SGfrTlStg,hOTxqZrJr,cQeoTdq07,1,Eskom,member of,SA National Biodiversity Insititute
esGEDJFvf,cQeoTdq07,hOTxqZrJr,1,SA National Biodiversity Insititute,parent organization,Eskom
jQtqOeaTG,HZL5Ka6TM,WozJetBuJ,1,Italtile,located in the administrative territorial entity,Babinatlou
nOnuDNU4I,PZmw7z2yg,yastb4qOL,1,Richard Späth,employer,Tenova
6GqbfelGC,jxEtwEFt4,2sdmi4YGY,2,Geoff Makhubo,position held,Johannesburg Mayor
u5DA2kbTc,ShwThin90,S0pIAz1dL,1,The Judicial Commission of Inquiry into Allegations of State Capture,field of work,state capture
WaIH8dxFg,m8uPrrWZM,PH8RuUgNB,1,Matthew Chaskals,member of political party,ANC
U9DR0fHeq,ol6n9QKhs,icnNhjFyo,1,EOH,industry,it
EzjGpiS4U,hx3uNEsok,jSfQC07gG,1,Business Day,editor,Songezo Zibi
UAdSNVU4r,Pz9McSrDg,oRD1LYlk7,1,Cedric Frolick,position held,ANC MP
gqOVbcu3a,shEs0yMyY,nw7bVWOEe,1,"Alec Freund, SC",occupation,advocate
5QbM6pDGU,aAPHXgvlk,S0pIAz1dL,2,Gupta family,significant event,state capture
eXSDyH5ol,GuNHye8w3,5nQeY9Yyp,2,Alec Freund,position held,Scotland
pdSGXX0AP,P4nawstd6,aqpx4K615,1,Public Protector,appointed by,Parliament
HUc1oNhu9,bP6fKvU8t,30mMlOsxo,1,Mariette Venter,occupation,chartered accountant
pxKTZvex4,ctavt8kAj,o75jCOffj,1,The Great Bank Heist,participant,VBS Mutual Bank
fITthArca,yMwKmjfkZ,3WL4u7Tw2,1,Capricorn District Municipality,capital,Polokwane
bLnKJGl5u,3WL4u7Tw2,yMwKmjfkZ,1,Polokwane,located in the administrative territorial entity,Capricorn District Municipality
kkJW3B552,Y88m6uNoe,bP6fKvU8t,1,VBS bank,owned by,Mariette Venter
ujCOsjiTV,ttMLCElGP,JtzcxyYO4,1,Capricorn,office held by head of government,mayor
VGsY0mkAV,TpI7RDEF3,ttMLCElGP,1,VBS,headquarters location,Capricorn
xfHL8md9X,RnofOI5KZ,JtzcxyYO4,1,Gilbert Kganyago,position held,mayor
bSD1iorQo,ZuYCsOvGP,EQkXMI2jF,1,Passenger Rail Agency of South Africa,chairperson,Yvonne Page
vBWgub4FV,EQkXMI2jF,ZuYCsOvGP,1,Yvonne Page,employer,Passenger Rail Agency of South Africa
764VjoYu4,hbVDK7Ost,bGPpTNtEk,1,VBS affair,organizer,South African Institute of Chartered Accountants
k2dvkX5jE,PCxIg6tvp,wcoRCXGnx,1,Bianca Goodson,employer,Trillian Management Consulting
DLyDRVift,SYzwEJVYg,MrWCdBaVq,1,Pravin Gordhan,field of work,corruption
q0Rhnv6ee,SYzwEJVYg,xhmVlqxwR,1,Pravin Gordhan,member of political party,white monopoly capital
nkgIoetmM,wbwmEngsF,qlxEdw9F4,1,Jacob Zuma,child,his daughter’s involvement in business
QXk2MZQrt,jsa1kqGUG,v8SWTfIsP,1,Solly Mapaila,position held,first deputy general secretary
fijp0NgAD,9bFGb1wdf,STqUqhvnP,1,Ncediso Goodenough Kodwa,position held,ANC presidency
SY5uSBMx8,bjaK1gTAn,PH8RuUgNB,3,Floyd Shivambu,member of political party,ANC
G8XBSXr1X,bjaK1gTAn,M27MDcEqs,1,Floyd Shivambu,member of political party,Democratic Alliance
upEjIPSnj,v0lSsl8O3,bjaK1gTAn,1,laid criminal charges,participant,Floyd Shivambu
qqbBaVtiE,7Pgtnbw3s,RgVM8dCeK,1,Sandton,located in the administrative territorial entity,Johannesburg
krefxS3Xu,9ncRfdgwb,qGnQAHjCr,1,Regiments Capital,owned by,Niven Pillay
7PZL8dlZF,inl0O32uX,F9QW3DnCK,1,Directorate for Priority Crime Investigation,parent organization,Special Investigations Unit
6UhlDyY6U,oAvmHdn1A,bYOuugAtk,1,Ronald Lamola,position held,president
LHUhweSIf,pd25yUKo6,sgWrNW5IT,2,Jackie Selebi,position held,police chief
oxHg3m9mG,HJdnqr8cf,JVMRYxa7D,3,Andre Marinus de Ruyter,position held,Eskom CEO
JeGuPSqS8,ICaEcdTAf,qafRGyvju,1,president,appointed by,President of the country
TtAJX6QK0,qafRGyvju,ICaEcdTAf,1,President of the country,appointed by,president
AAzc1UFhp,NZWFnBxcl,PH8RuUgNB,1,Bertha Peace Mabe,member of political party,ANC
tu2oUGg4u,NZWFnBxcl,M3qUFsZEM,1,Bertha Peace Mabe,member of political party,ANC MP
HWi6D1C9a,ShwThin90,NZWFnBxcl,1,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Bertha Peace Mabe
JZsV0HY7W,CzW70dgRD,PH8RuUgNB,1,Khaya Magaxa,member of political party,ANC
i0htfPQbx,CzW70dgRD,M3qUFsZEM,1,Khaya Magaxa,member of political party,ANC MP
8MYTnkg4X,8sfTGH8CW,M27MDcEqs,2,Jacques Julius,member of political party,Democratic Alliance
j3kjEAoSQ,8sfTGH8CW,KAOUloPzy,1,Jacques Julius,position held,DA deputy chief whip
CJH6uAgT4,cvpyLYAuc,GfUArYvpF,1,Corné Mulder,member of political party,FF Plus
Exn76EUEI,fA2qgyL6j,PH8RuUgNB,1,Nqabayomzi Kwankwa,member of political party,ANC
MlyNcTPNl,fA2qgyL6j,W1e4Q8oWz,1,Nqabayomzi Kwankwa,member of political party,DM
iNTFSdEda,D3c26LMOa,N4AHJw0UV,1,Khumbudzo Ntshavheni,position held,communications minister
TjbHvQB1y,M5RIdivgQ,N4AHJw0UV,1,Minister Ntshavheni,position held,communications minister
rTeR6CzLJ,BMmloh8XK,0hPBOpOBF,1,Riaz Saloojee,position held,chief financial officer
zoCH1powy,D3c26LMOa,G8OBpN4yr,1,Khumbudzo Ntshavheni,position held,Minister of Communications and Digital Technologies
4KiNIQsgw,D3c26LMOa,eEwDL7ZaM,1,Khumbudzo Ntshavheni,date of death,"February 4, 2022"
IGV39w0GA,0VAnAbQgP,vs7t6Xqqx,1,acting company secretary,employer,Denel
p0vzAqvTf,cmiU9MzyQ,555qKZ20a,1,Ntshavheni,position held,Minister
n4vyB8usr,DD4z6ioVX,q4nJrlwD3,1,Salim Essa,member of political party,Guptas
jHgcBJWUG,DD4z6ioVX,lnpTEFXyb,1,Salim Essa,family,Gupta Brothers
TDgaVHUyy,INb2ZR0B4,FORVzD3f9,1,State Security,legislated by,Parliament of the United Kingdom
ObOwIdoSi,TLBKS2iVG,thLRbgESQ,1,Vuyisile Kona,employer,South African Airways
jtl8vbB9T,thLRbgESQ,TLBKS2iVG,1,South African Airways,chairperson,Vuyisile Kona
u3hEbgqCR,0WE4PU3FY,FrMiYlTmK,2,Tony Gupta,sibling,Gupta brother
7iIDPSbND,FrMiYlTmK,0WE4PU3FY,2,Gupta brother,sibling,Tony Gupta
MgGjyKSbm,Oj3pwBChe,GhKfH3o4V,1,Arthur Fraser,member of,Principal Agent Network
lPlpHpbbk,sWSp3EHXM,xGM4A5lWH,1,Lucky Montana,position held,chief executive officer
evc80v9oR,ZuYCsOvGP,sWSp3EHXM,1,Passenger Rail Agency of South Africa,chairperson,Lucky Montana
IODo6A83e,ilbQc41IJ,Lvq2wsUY2,1,Swifambo,award received,R3.5 billion
k1NCXyiqq,XWjjRCXi9,vdrC9gIgO,1,Mr D Zuma,father,Mr JG Zuma
oscGlrg5m,vdrC9gIgO,XWjjRCXi9,1,Mr JG Zuma,child,Mr D Zuma
kAfkip4TB,0WE4PU3FY,GTwViuI1P,1,Tony Gupta,residence,Saxonwold residence
TjG2UVa7H,SnRGmAFom,6CCigdKC1,1,Saxonwold residence,owned by,Guptas
sxOkVohue,SnRGmAFom,0WE4PU3FY,1,Saxonwold residence,owned by,Tony Gupta
pgWdz9kUE,dvj2CatSm,elA6wmsUL,1,Anti-State Capture and Corruption Commission,founded by,Raymond Zondo
7TdR8AguD,HAt7Z5wAu,OMhjxcYjL,1,Vaal campus,parent organization,North-West University
dEPFOgojS,Iw3Yp9hQS,cwgo0UM3Q,1,my husband,child,my baby
RvxMe4vxf,cwgo0UM3Q,Iw3Yp9hQS,1,my baby,father,my husband
j34D9FeIH,P89fwRZDw,VagvAIRDG,1,Zondo,significant event,December 2018 ordeal
g0DqNf0QX,WFJkIURcK,wbwmEngsF,1,Jacob Zuma's arrest and the July civil unrest,participant,Jacob Zuma
jbmI5EETu,gbjnIxCPG,UfGdE228A,1,Estcourt Correctional Centre,located in the administrative territorial entity,KwaZulu-Natal
vRfN89phx,Oj3pwBChe,CitiDE1FB,1,Arthur Fraser,position held,national correctional services commissioner
qlx3rPweC,KgZb1Weeb,Hr3P2LcGd,1,GautengHigh Court,located in the administrative territorial entity,Pretoria
N5Bhn0BrH,DNNNeXVgm,M4TMyH6s5,1,Zweli Mkhize,position held,offormer health minister
fwxIsRdrn,ZbGqY8Wf7,Ds4Q82zvA,1,Cyril Ramaphosareshuffled,position held,Presidency
dqUau1E1S,ZbGqY8Wf7,PH8RuUgNB,1,Cyril Ramaphosareshuffled,member of political party,ANC
1MAORz1t2,KEk1KyDwW,t8z2EmajL,1,Julius Malema,member of political party,Black First Land First
DJwadBRmb,7rpCW1rK9,Ey1GyTXZc,1,Cabinet reshuffle,participant,Nhlanhla Nene
8TzcsfjLq,xaaqK8s15,kIm68Ijei,1,Avantika Seeth,employer,City Press
caNqbk53o,xaaqK8s15,GT2R5NSG5,1,Avantika Seeth,occupation,Multimedia journalist
EINnExb5C,zHRHryvAZ,JyAEkmkSh,1,Mcebisi,position held,finance minister
OnRQCwtFT,6CCigdKC1,Oo9GtDVce,1,Guptas,significant event,state capture commission of inquiry
gNHPA3jyJ,JVXuT4VTN,6CCigdKC1,1,Zondo state capture commission of inquiry,owned by,Guptas
uZ2NBbibO,b8j91UWs4,aAPHXgvlk,1,Lynne Browne,family,Gupta family
WhRGNg7nV,SYzwEJVYg,UJVLFfic1,1,Pravin Gordhan,position held,ministers
g6vkQY8Ae,7qYax8hnB,UJVLFfic1,1,Mcebisi Jonas,position held,ministers
EfYU4ZS3a,7qYax8hnB,SYzwEJVYg,1,Mcebisi Jonas,replaces,Pravin Gordhan
NpSrEiU2C,AUnauLLiM,cOcUcM9tF,1,Malusi Gigaba,employer,Treasury
GZiw6Q7W8,P6dGu3tyR,LNu0oz23o,1,Zanele Mxunyelwa,position held,accountant-general
sLdUmed3m,IrpIIx8S4,Xu9sI0PWT,1,chief procurement officer,field of work,tender regulations and policies
i3YH4RhXE,CEAtNN0cr,OQmh8uYcL,1,Sipho Masondo,employer,Journalist City Press
x6sdhQYwc,aAPHXgvlk,RJFLJrRyG,1,Gupta family,residence,Saxonwold
IcA4CSgU7,8kyOLDc8f,C0TvA81DM,1,Norma Mngoma,residence,Sandton City
OhI4lUstn,VY9LDyVRH,hOTxqZrJr,2,Brian A. Dames,employer,Eskom
hOCEwwCmF,sqBlFDsDC,aAPHXgvlk,2,Dudu Myeni,family,Gupta family
zR3bt6K6B,EawuuOotf,thLRbgESQ,1,Monwabisi Kalawe,employer,South African Airways
2egR7Z2xG,thLRbgESQ,EawuuOotf,1,South African Airways,chairperson,Monwabisi Kalawe
sujb5Glcl,EawuuOotf,xGM4A5lWH,1,Monwabisi Kalawe,position held,chief executive officer
G3dw8Dwf2,m9ynFGi0y,5F4JQIvac,2,Mr,spouse,Mrs Gigaba
5JtsHtGw2,5F4JQIvac,m9ynFGi0y,2,Mrs Gigaba,spouse,Mr
glJV7xDdK,dFlHvfzpy,bMFXSt7it,1,husband,spouse,wife
81tHNHceh,bMFXSt7it,dFlHvfzpy,1,wife,spouse,husband
NCKOYatLP,5F4JQIvac,dFlHvfzpy,1,Mrs Gigaba,spouse,husband
mvKK86g2i,8kyOLDc8f,U6xvyUCZs,1,Norma Mngoma,spouse,her husband
83F1bLthj,U6xvyUCZs,8kyOLDc8f,1,her husband,spouse,Norma Mngoma
pl7MpYpJc,sVGy1y1sp,0vQ9CMFVQ,1,Mpumalanga Hawks,headquarters location,Brooklyn police cells
XIOUSobvo,OW5rqZZhn,VUWkOlBTR,1,Mpumalanga,capital,Brooklyn
mxwRzxlDg,2psdZnQos,Hr3P2LcGd,1,Waterkloof Air Force Base,located in the administrative territorial entity,Pretoria
aqg0DZky9,rsWh59TFS,Hr3P2LcGd,2,South Africa,capital,Pretoria
wfAloT0mH,yXF2bWrRj,diVFJVuf9,1,BMW,product or material produced,3-series
OmE5Of2Ok,JhdTI8N13,yXF2bWrRj,1,3-series,owned by,BMW
Iwa0FUvmL,dFlHvfzpy,5F4JQIvac,1,husband,spouse,Mrs Gigaba
rlJvMgdoo,eAWX8CmG3,QA3mbPF8s,1,Arrest,owned by,eNCA
E8ixx0pIm,ol6n9QKhs,WlTeROwAT,1,EOH,parent organization,ENSafrica
Bhi7yjniq,ol6n9QKhs,9bFGb1wdf,1,EOH,chairperson,Ncediso Goodenough Kodwa
mjONg72C5,GGvxRf592,zrziDTc73,1,Jabu Mabuza,member of political party,Economic Freedom Fighters
GyB02l94U,usQ4jqyfD,hOTxqZrJr,1,Sphere Investment,owned by,Eskom
Ljd93mkVN,4CzOJ4X5x,kAPjzdAbl,1,Babcock,parent organization,Honeywell
K8pViyyeU,kAPjzdAbl,4CzOJ4X5x,1,Honeywell,parent organization,Babcock
wMlF8YFMr,eZqjD6OiH,jehqKDneG,1,Themba Langa,family,Langas
SHUdMZHqh,bBgI4IvzP,hOTxqZrJr,1,News24on,owned by,Eskom
Oge69QqhQ,oLqZYHIYP,wbwmEngsF,1,Another Nkandla tea party,participant,Jacob Zuma
MiweNEHdz,D48vlV9bt,0nbBLv8Eu,1,Kebby Maphatsoe,member of political party,MKMVA
Dg3s1TDYK,IsDLa2NJw,lijT8aTmA,1,Mzwandile Collen Masina,place of birth,City of Ekurhuleni Metropolitan Municipality
3z12LAw1C,oAvmHdn1A,7M1mGkZw9,1,Ronald Lamola,member of,National Executive Committee
lZ9wUyFMj,Oj3pwBChe,9Yih7I8Hx,1,Arthur Fraser,position held,correctional services national commissioner
p2BdPiaVg,wUy4Wn61Q,4L83jm8LV,1,News24,inception,2009
VSTWPQrwF,S0KVYI9MR,PH8RuUgNB,1,Angelo Agrizzi,employer,ANC
SNfv84S2A,S0KVYI9MR,GZ2RT5s4M,1,Angelo Agrizzi,employer,state capture commission of inquiry
uFS7ZzEZS,I4ulhTbm4,dxfqXX5t0,1,Supra Mahumapelo,position held,North West
OD7sxjz5j,wbwmEngsF,4Y90QnBXb,1,Jacob Zuma,family,Nxamalala
0WcSvnaZ4,PH8RuUgNB,ZTx3fu6MJ,1,ANC,headquarters location,Krugersdorp
wsjTHAnvQ,0ujOMMFCX,PH8RuUgNB,1,Gavin Watson,employer,ANC
laHzxyB8s,X3FxeBROg,PH8RuUgNB,1,Jackie Leyds,employer,ANC
G7dlVkwb1,5a9viGeeb,N4AHJw0UV,1,Dina Pule,position held,communications minister
kdKGyX3I2,M02CiC8FU,PH8RuUgNB,1,Trevor Mathenjwa,employer,ANC
3D4682kbo,g2CHE1rFL,wUy4Wn61Q,1,Krugersdorp,owned by,News24
s2yfD0wnr,PH8RuUgNB,jOyA1rzo7,1,ANC,candidacy in election,2014 national election
GYSGOmvUX,w8XSVVC5p,PH8RuUgNB,1,Bongani Bongo,member of political party,ANC
hgPBJHuSf,frwntwSib,PH8RuUgNB,1,Ntuthuzelo Vanara,member of political party,ANC
Uq9q5LuXj,wd3WjlVeQ,w8XSVVC5p,1,State Security Minister,chairperson,Bongani Bongo
hKhcO68Lb,NvL6vn0lN,hOTxqZrJr,1,Zethembe Khoza,employer,Eskom
W3IZYMadh,hSxOL3cYU,8ZA5mcKJp,1,National Council,office held by head of the organization,general secretary
3qu7V3zLw,NKc5UonDH,PH8RuUgNB,1,national working committee,parent organization,ANC
jfn727lrK,mfFq2OXKB,a4sDDLmUU,1,Snuki Zikalala,member of political party,ANC Veterans League
nXcN8q5zV,pBLAG8Wlm,beNMYQC0c,1,State of the Nation Address,presenter,President Ramaphosa
g60wJy7vg,beNMYQC0c,WP01lRzqV,1,President Ramaphosa,significant event,State of the Nation Address
nwguIjUul,qPjTGp5iW,vRUPvWm4x,1,Cabinet,inception,1994
rt0GQYA1k,4q8lDhEnW,H29UaCPIn,1,Paul Mashatile,member of political party,ANC Women's League
sd6wArf0T,z79UksKKY,H29UaCPIn,1,Tony Yengeni,member of political party,ANC Women's League
Ro9TSXfBF,WsvKyRQ0O,gJH1Cih3h,1,Lindiwe Sisulu,position held,Member of Parliament
WrmkrHviV,t5zJLQEHg,DeRAqXmVK,1,Andrew Mlangeni,member of,ANC integrity commission
XIEgf2yih,PH8RuUgNB,l3SrGU02q,1,ANC,chairperson,Fikile Mbalula
mhPR8hBp8,1VwuFwjOf,XqOECL9p0,1,public procurement watchdog,field of work,government procurement
r6J1uGSOe,FosQrEg6M,2dpoFHgo4,1,China South Rail,parent organization,Transnet
jfDmMOk27,2dpoFHgo4,CTcTKMdCR,1,Transnet,owned by,Brian Molefe
jeWbUNmWv,CTcTKMdCR,2dpoFHgo4,1,Brian Molefe,parent organization,Transnet
WhQhwbdCf,0znxaZyBy,raU1g4RKV,1,Commodities Trading Commission,country,United States of America
Ruf4eeX02,vDki91BBR,raU1g4RKV,1,U.S. Securities and Exchange Commission,country,United States of America
w0AdzHWpN,NjKzfc7Il,raU1g4RKV,1,CNBC,country,United States of America
4pT9ZUURS,9IkFqKlsS,2w4gdioYT,1,Ted Siedle,employer,JP Morgan Chase
Xnm6xQY1x,9IkFqKlsS,mMFJavJcQ,1,Ted Siedle,occupation,whistleblower
783o240Fv,9IkFqKlsS,S2hWNa381,1,Ted Siedle,award received,$68 million bounty
CmEGKheHQ,NZ5yqQGlR,K2h2ooVR2,1,"Dali Mpofu, SC",position held,commissioners on the JSC
S1JzWbUEa,MCmmVdJH5,WfcHO5tuJ,3,chief justice,appointed by,Judicial Service Commission
tFfeoXneu,tfHy23fVo,bYOuugAtk,1,Supreme Court of Appeal,office held by head of the organization,president
qyVK2M3wD,nIC8sXSck,JVKMUcXzX,1,Appeal Court,chairperson,Mandisa Maya
KnVIab0uH,k6Yxa5NpD,fF8Qf0PUc,1,Constitutional Court,office held by head of the organization,Judge President Mlambo
T4pmBh05h,Zarzm6Hew,xI2nW8XCQ,1,David Unterhalter,position held,acting appointment
uYLjyAZDB,elA6wmsUL,xI2nW8XCQ,1,Raymond Zondo,position held,acting appointment
zV3J6ygZT,W12cZgl02,k6Yxa5NpD,1,JP Mlambo,employer,Constitutional Court
wKxjtU2gs,8tzXjoBo2,DXkYEBlwn,1,State Capture Inquiry,chairperson,Cyril Ramaphosa
8WXo9fgRB,jZEbiHgOk,yv0N7APOh,1,President Zuma,member of political party,organisation I lead
bvBAFCDFN,8tzXjoBo2,YeuYuLE7q,1,State Capture Inquiry,office held by head of the organization,chairperson
2Pn8VGpko,kQxDd8xeg,GoAsqzCBk,1,Judge President Mlambo,position held,Constitutional Court
qf3HFcfil,jNIw1mj8n,lnpTEFXyb,1,Duduzane Zuma,family,Gupta Brothers
nKW8O5F0z,WMN89OmHH,rsWh59TFS,2,Zuma,country of citizenship,South Africa
BgB03pgye,s1qW2c7TJ,wbwmEngsF,1,Jacob Zuma's walkout,participant,Jacob Zuma
ZCD3KAyEA,CzfwdPUcZ,wbwmEngsF,1,national lockdown,participant,Jacob Zuma
gGVr6Nh6v,qPJ8R2W5E,SYzwEJVYg,1,Pravin Gordhan vs Tom Moyane,participant,Pravin Gordhan
koWIrjjMH,lxfXgZw55,raU1g4RKV,1,AAR,country,United States of America
6VnmNEBoA,DA0TvoJty,BfI8Ox0ii,1,JM aviation,industry,BEE
h8eSzd69F,PH8RuUgNB,JHJMsIN8n,1,ANC,country,Free State
TuHOx7gtP,KCDyTGmQj,FgYAHGxX0,1,Thulas Nxesi,position held,Labour Minister
fNGmFhmU9,r6wWUzrWW,NqTer9Elg,1,South African Revenue Service,industry,income tax
s5nvLr48m,LX8sD2N2f,px1X6n509,1,GuptaLeaks,participant,AmaBhungane
PIXTnhHbx,6ihOi2xw2,5tvPw0Nfp,1,Jacques Wessels,employer,KMPG
5YNEIy0WO,xdUrUGoyd,rsWh59TFS,1,Linkway,country,South Africa
NYgo0roEY,ugKcpSLg3,KB6QiNqBN,1,"Rajesh ""Tony""",sibling,Atul
kREXz4yh6,KB6QiNqBN,ugKcpSLg3,1,Atul,sibling,"Rajesh ""Tony"""
